run_id,flare_event_id,candidate_T0_utc,T_REC_expected_TAI,returned_record,T_REC_returned_TAI,HARPNUM,NOAA_AR,SHRGT45,MEANALP,USFLUX,QUALITY,LON_FWT,LAT_FWT,field_complete,HARPNUM_and_NOAA_AR_mapping,QUALITY_zero,disk_position_abs_lon_lat_lt_50
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_07:12:00_TAI,YES,2011.02.13_07:12:00_TAI,377,11158,49.888,0.06235153,1.367387e+22,0x00000000,-10.229270,-20.167948,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_07:24:00_TAI,YES,2011.02.13_07:24:00_TAI,377,11158,50.641,0.06018676,1.379235e+22,0x00000000,-10.127628,-20.166853,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_07:36:00_TAI,YES,2011.02.13_07:36:00_TAI,377,11158,50.470,0.06129492,1.392271e+22,0x00000000,-10.023798,-20.167936,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_07:48:00_TAI,YES,2011.02.13_07:48:00_TAI,377,11158,49.930,0.06002979,1.406257e+22,0x00000000,-9.904329,-20.161491,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_08:00:00_TAI,YES,2011.02.13_08:00:00_TAI,377,11158,49.196,0.06388336,1.417790e+22,0x00000000,-9.787906,-20.161249,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_08:12:00_TAI,YES,2011.02.13_08:12:00_TAI,377,11158,48.727,0.05959909,1.434081e+22,0x00000000,-9.688782,-20.165972,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_08:24:00_TAI,YES,2011.02.13_08:24:00_TAI,377,11158,48.990,0.06280183,1.445114e+22,0x00000000,-9.590749,-20.170406,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_08:36:00_TAI,YES,2011.02.13_08:36:00_TAI,377,11158,49.491,0.06303314,1.456254e+22,0x00000000,-9.488212,-20.173138,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_08:48:00_TAI,YES,2011.02.13_08:48:00_TAI,377,11158,49.891,0.06290441,1.456975e+22,0x00000000,-9.386973,-20.174593,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_09:00:00_TAI,YES,2011.02.13_09:00:00_TAI,377,11158,49.639,0.06241698,1.464608e+22,0x00000000,-9.291097,-20.179729,PASS,PASS,PASS,PASS
