run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note,original_sample_state,full_mplus_future6h_ids,final_control_source,final_analysis_status
SHRGT45_全信息基准版_20260808,FINAL_CONTROL_REPLACEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.13_10:12:00_TAI,2011-02-13T10:11:26Z,39.543,52.106,0.725096,2.218,0.725096,2.218,0.06066216,1.496598e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-8.654225;LAT_FWT=-20.180147,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_REPLACEMENT,strict temporal audit / full NCEI M+ interval screen,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.13_07:12:00_TAI,2011.02.13_10:12:00_TAI,39.543,,1,通过完整 M+ 未来六小时区间筛查的同 AR 替换候选；不作为正式独立阴性样本。,,,03_结果数据/09_严格对照审计/02_审计数据/严格数据门汇总.csv,FINAL_CONTROL_REPLACEMENT
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_17:36:00_TAI,2011-02-14T17:35:26Z,8.142778,60.183,0.229037,0.785,0.229037,0.785,0.02778717,2.522909e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.210;LAT_FWT=-20.239,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_14:36:00_TAI,2011.02.14_17:36:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_17:48:00_TAI,2011-02-14T17:47:26Z,7.942778,59.937,0.138559,0.447,0.138559,0.447,0.02682618,2.538369e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.309;LAT_FWT=-20.241,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_14:48:00_TAI,2011.02.14_17:48:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:00:00_TAI,2011-02-14T17:59:26Z,7.742778,59.46,-0.000956,-0.341,,,0.02708878,2.541844e+22,0x00010400,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=8.410;LAT_FWT=-20.244,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:00:00_TAI,2011.02.14_18:00:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:12:00_TAI,2011-02-14T18:11:26Z,7.542778,59.245,-0.124868,-0.9,,,0.0273876,2.545605e+22,0x00010400,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=8.520;LAT_FWT=-20.246,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:12:00_TAI,2011.02.14_18:12:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:24:00_TAI,2011-02-14T18:23:26Z,7.342778,58.901,-0.235544,-1.079,,,0.02863459,2.55295e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.634;LAT_FWT=-20.242,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:24:00_TAI,2011.02.14_18:24:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:36:00_TAI,2011-02-14T18:35:26Z,7.142778,58.563,-0.385831,-1.398,,,0.02935871,2.557277e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.737;LAT_FWT=-20.242,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:36:00_TAI,2011.02.14_18:36:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:48:00_TAI,2011-02-14T18:47:26Z,6.942778,58.893,-0.481257,-0.97,,,0.02968265,2.573218e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.843;LAT_FWT=-20.241,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:48:00_TAI,2011.02.14_18:48:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:00:00_TAI,2011-02-14T18:59:26Z,6.742778,58.966,-0.565176,-1.38,,,0.03060447,2.595689e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.951;LAT_FWT=-20.240,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:00:00_TAI,2011.02.14_19:00:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:12:00_TAI,2011-02-14T19:11:26Z,6.542778,58.77,-0.597147,-1.505,,,0.03006875,2.608373e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.058;LAT_FWT=-20.240,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:12:00_TAI,2011.02.14_19:12:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
