run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.05_23:48:00_TAI,2017-09-05T23:47:23Z,12.093611,51.099,,,,,-0.09905171,4.096515e+22,0x00000000,ZERO_QUALITY,,LON_FWT=29.087;LAT_FWT=-9.247,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,1,1,15,0.0,0.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.05_23:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_00:00:00_TAI,2017-09-05T23:59:23Z,11.893611,50.799,,,,,-0.09952597,4.116054e+22,0x00000000,ZERO_QUALITY,,LON_FWT=29.202;LAT_FWT=-9.253,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,2,2,14,12.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_00:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_00:12:00_TAI,2017-09-06T00:11:23Z,11.693611,50.565,,,,,-0.10011157,4.128284e+22,0x00000000,ZERO_QUALITY,,LON_FWT=29.313;LAT_FWT=-9.256,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,3,3,13,24.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_00:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_00:24:00_TAI,2017-09-06T00:23:23Z,11.493611,50.558,,,,,-0.10030103,4.1281e+22,0x00000000,ZERO_QUALITY,,LON_FWT=29.427;LAT_FWT=-9.255,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,4,4,12,36.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_00:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_00:36:00_TAI,2017-09-06T00:35:23Z,11.293611,50.315,,,,,-0.10156815,4.159605e+22,0x00000000,ZERO_QUALITY,,LON_FWT=29.544;LAT_FWT=-9.251,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,5,5,11,48.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_00:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_00:48:00_TAI,2017-09-06T00:47:23Z,11.093611,50.202,,,,,-0.10282785,4.162406e+22,0x00000000,ZERO_QUALITY,,LON_FWT=29.643;LAT_FWT=-9.257,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,6,6,10,60.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_00:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_01:00:00_TAI,2017-09-06T00:59:23Z,10.893611,50.5,,,,,-0.10440179,4.152016e+22,0x00000000,ZERO_QUALITY,,LON_FWT=29.749;LAT_FWT=-9.261,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,7,7,9,72.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_01:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_01:12:00_TAI,2017-09-06T01:11:23Z,10.693611,50.737,,,,,-0.10328738,4.142719e+22,0x00000000,ZERO_QUALITY,,LON_FWT=29.864;LAT_FWT=-9.256,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,8,8,8,84.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_01:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_01:24:00_TAI,2017-09-06T01:23:23Z,10.493611,50.914,,,,,-0.09930151,4.151508e+22,0x00000000,ZERO_QUALITY,,LON_FWT=29.982;LAT_FWT=-9.259,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,9,9,7,96.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_01:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_01:36:00_TAI,2017-09-06T01:35:23Z,10.293611,49.57,,,,,-0.09858762,4.201787e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.093;LAT_FWT=-9.260,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,10,10,6,108.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_01:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
