relative_path,bytes,sha256
01_阅读说明/严格阴性对照前推检索结论.md,2040,3a27df35bfaf05246a343c3185117397bc7376d1503d058511f5516b9925aa01
02_审计数据/02_official_Mplus_event_catalog_NCEI_v1-0-1_subset.csv,184160,a6f60944f895c603803efbef06a572d9c7a5ca165920ae6edc9ebd0a32dbdcb1
02_审计数据/AR11429候选更正审计.csv,450,41688eacd484c9dc436d3fa2f9a82f495b7760f1755103f37c7f9c3a2b419a7c
02_审计数据/JSOC重取清单.csv,3707,a6d72b0521f37b8a75af9b5b94ee651cf8df2c46428c1904f385f1cbff54461b
02_审计数据/NCEI目录来源说明.csv,317,e383a2848c6f4e6ca631f16a7ef1a6f484f762351ced9aba9267f6889b4aa611
02_审计数据/raw_jsoc_keywords/NOAA11158_X2.2_20110215_preflare_80h_scan.json,46427,c9fbf59604bd5af841b801c0141c007a9ba7179ceccfb9f502d39bc865db2d30
02_审计数据/raw_jsoc_keywords/NOAA11429_X5.4_20120307_preflare_80h_scan.json,46912,2aa67e6b0d0da62f6fba7e6c5456e29ffa78b348ed26a97a52ecf03e834898ab
02_审计数据/raw_jsoc_keywords/NOAA11520_X1.4_20120712_preflare_80h_scan.json,42352,30bf8d6caf536f436f9c05e7707e5ba858b85f077aa215f05c3887ed8f33c881
02_审计数据/raw_jsoc_keywords/NOAA12192_X1.1_20141019_preflare_80h_scan.json,47448,4255777d3a8ec7dcc24e8b16c0ed1294906e0e3658e41da09203ac26a6509129
02_审计数据/raw_jsoc_keywords/NOAA12297_X2.1_20150311_preflare_80h_scan.json,41647,8c060ea2d5bec8f37738b50523205cbaa189f6f7439a54a69f2f0d18bfb24949
02_审计数据/raw_jsoc_keywords/NOAA12673_X9.3_20170906_preflare_80h_scan.json,42493,a2df52df6d0a1364caa7ead1ee19d07b861fffc762e8ff9645035151de5f8405
02_审计数据/严格数据门汇总.csv,2120,d6e4ae9d1ca01876e72d61366c70065397989ccbca3b0d590de9ca6cf52cb7b1
02_审计数据/候选T0与NCEI区间审计.csv,1697,30ed2b05dc881252f92a8d473ca37a0e32c543bdd1b3ebacb0868d23f868e8f6
02_审计数据/候选时间块选择审计.csv,4243,d81bec174dcaa0583a50fc433109ce7f0798f92db60d99046b8caf66d2776133
02_审计数据/全量目录清洁候选门控.csv,410259,44a6ed47bde565b46f054f3a8b065a90585f996eba96bc89751b79254e17e8ce
02_审计数据/活动区最终选择摘要.csv,5419,1e0aa45695f8fa03fcf1b7c97a1a84186cd7d79806d9cecd6644ec303d35150d
02_审计数据/逐帧关键词核验.csv,11759,49a800d2159632773b1d10fd37fa6b6cc8dd8c25a3ebfaa291193ab98a3d7411
03_复现与完整性/本轮复现说明.md,452,c97989a3d26df1fa0c1b3ee13b20ac1942ba51dfaec12dc8ee95c023703ec948
03_复现与完整性/验收检查.csv,541,c8232c63a2708fc0c7330e08a14a19b4ecf46bb069d848b9947b9e95317833bc
04_原始检索包/SHRGT45_严格阴性对照前推检索_20260807.zip,123339,6ca6bba664e7d5c787d6525206fd037a7bee065d258494057bc3400ff6746c8e
05_复现脚本/build_strict_negative_control_search_20260807.py,34252,80ef4618f1d8199d4e463a40b734b603dfe771c5a2a82643638dfcfbf7d440c8
05_复现脚本/finalize_full_preflare_strict_search_20260807.py,21309,ef11d13906a6f4f2efe3e0dca0f501c2d1a857645f771c3da48a93b35e289514
README.md,3348,368974deb09cc8065c93e258a172376c158a9a79edfd9a59c7fb06d9184a2900
README_严格阴性对照前推检索_20260807.md,3348,368974deb09cc8065c93e258a172376c158a9a79edfd9a59c7fb06d9184a2900
README_整合说明.md,2071,52b1c482f595b8c015f68437191f61125af26a6d94d3790719e5458b24ddf419
